topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789444570.3221471,1789444570.3220043,1789444570.3220026,1,178,163,444,0.11481283451303444,0.11481250943020112,0.11481283451303444,0.11481250943020112,0.10649050530544239,0.10577398360500334,0.10333211766042102,0.10269301621644777,0.11114695511775241,0.1111466580725983,0.11114680659517535,-2.19246856356501e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.328015,1789444570.3278832,1789444570.327882,3,177,163,438,0.11295058113254122,0.11295058218368051,0.11295058113254122,0.11295058218368051,0.10311374755147557,0.1025893900039088,0.10347726684399457,0.1027146040273352,0.11295058113254122,0.11295058218368051,0.11295058165811087,7.68360703383158e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3301427,1789444570.3300016,1789444570.3299997,1,179,163,446,0.11481283451303444,0.11481250943020112,0.11481283451303444,0.11481250943020112,0.10649050530544239,0.10577398360500334,0.10674024594068637,0.10608004862427331,0.11481283451303444,0.11481250943020113,0.11481267197161779,-2.399412623764592e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.3327827,1789444570.332651,1789444570.33265,2,178,164,440,0.11826396552434729,0.11826396632478037,0.11826396552434729,0.11826396632478037,0.10737114518881762,0.10668359150137655,0.10426427065824152,0.10403135023482481,0.1146332690680514,0.11463327013086895,0.11463326959946017,7.630552527635749e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.3401237,1789444570.3399112,1789444570.339907,3,178,164,441,0.11599040658313714,0.11599040735711483,0.11599040658313714,0.11599040735711483,0.10588883547904882,0.10535036568222815,0.10626213812271221,0.10547894957531896,0.11599040658313714,0.11599040735711483,0.11599040697012598,5.657614056280875e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.3407526,1789444570.340649,1789444570.340648,2,179,165,442,0.12087250983387592,0.1208725105943599,0.12087250983387592,0.1208725105943599,0.10973942692660697,0.10903670783864562,0.1075665573423317,0.10732625953047556,0.11826396552434727,0.11826396632478037,0.11826396592456381,5.7467498850839415e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3421671,1789444570.3420334,1789444570.3420315,1,180,165,449,0.12111215475230426,0.12111177268044339,0.12111215475230426,0.12111177268044339,0.11233321268398454,0.11157734223779932,0.10934345726319059,0.10866714328080902,0.11761292240995776,0.11761257252879932,0.11761274746937854,-2.582447248272696e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.3480775,1789444570.3479147,1789444570.3479125,3,179,165,443,0.1193448421903116,0.1193448429405417,0.1193448421903116,0.1193448429405417,0.10895113425527192,0.10839709190229797,0.10933523278901833,0.1085293944338199,0.1193448421903116,0.1193448429405417,0.11934484256542666,5.484024189950354e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3502502,1789444570.350019,1789444570.3500152,1,181,165,451,0.12111215475230426,0.12111177268044339,0.12111215475230426,0.12111177268044339,0.11233321268398454,0.11157734223779932,0.11259665558731406,0.11190019971407278,0.12111215475230426,0.12111177268044339,0.12111196371637382,-2.8200444692842324e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.3527942,1789444570.3526478,1789444570.352647,2,180,166,445,0.12436138893994447,0.12436138935973878,0.12436138893994447,0.12436138935973878,0.1129069593476875,0.11218395656173802,0.10993914927941806,0.10969355117453203,0.12087250983387592,0.1208725105943599,0.1208725102141179,5.4599332992712034e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.3599584,1789444570.359879,1789444570.3598783,3,180,166,446,0.12220850415816661,0.12220850455766269,0.12220850415816661,0.12220850455766269,0.11156540072708107,0.1109980638742733,0.11195871564875688,0.11113354098520756,0.12220850415816661,0.12220850455766269,0.12220850435791465,2.9202322579633483e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.360712,1789444570.3606439,1789444570.3606427,2,181,166,447,0.12436138893994447,0.12436138935973878,0.12436138893994447,0.12436138935973878,0.1129069593476875,0.11218395656173802,0.11311244651124583,0.11285975910311695,0.12436138893994447,0.12436138935973878,0.12436138914984163,3.013934534534097e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3621106,1789444570.3620315,1789444570.3620305,1,182,167,454,0.12707545010774113,0.1270750024620363,0.12707545010774113,0.1270750024620363,0.11786425229623256,0.11707112137633939,0.1150348874987253,0.11432333150305866,0.12373478611765464,0.12373437556365798,0.1237345808406563,-3.030269031023176e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.368035,1789444570.3679116,1789444570.3679104,3,181,167,448,0.1254455790741669,0.1254455794230873,0.1254455790741669,0.1254455794230873,0.11452055972092447,0.11393819511946555,0.11492429281992611,0.11407726076584776,0.1254455790741669,0.1254455794230873,0.1254455792486271,2.550534659421026e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3700998,1789444570.3700132,1789444570.3700125,1,183,167,456,0.12707545010774113,0.1270750024620363,0.12707545010774113,0.1270750024620363,0.11786425229623256,0.11707112137633939,0.11814066654702973,0.11740987551794203,0.12707545010774113,0.1270750024620363,0.1270752262848887,-3.3040402170575793e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.3726928,1789444570.372644,1789444570.3726432,2,182,168,450,0.13022440763010523,0.13022440756471015,0.13022440763010523,0.13022440756471015,0.11822995886182439,0.11747286964813464,0.11545902854063955,0.11520109892432279,0.12694133667724236,0.12694133703499835,0.12694133685612036,2.5685272785665385e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.3802693,1789444570.3800354,1789444570.380034,3,182,168,451,0.12813643935831828,0.12813643928033072,0.12813643935831828,0.12813643928033072,0.11697707375789687,0.11638221679694297,0.11738946710120142,0.1165242654592839,0.12813643935831828,0.12813643928033072,0.1281364393193245,-5.70072661820653e-10,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.380738,1789444570.38064,1789444570.3806393,2,183,168,452,0.13022440763010523,0.13022440756471015,0.13022440763010523,0.13022440756471015,0.11822995886182439,0.11747286964813464,0.11844513371937519,0.11818053290306356,0.13022440763010523,0.13022440756471015,0.1302244075974077,-4.695072796511315e-10,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3823707,1789444570.3820405,1789444570.3820364,1,184,169,459,0.13270782103202805,0.132707297453163,0.13270782103202805,0.132707297453163,0.12308835488318595,0.12226001830931828,0.12040505778847867,0.11966023749585393,0.1295110935202709,0.12951061320280338,0.12951085336153714,-3.545188108580139e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.3882508,1789444570.3880322,1789444570.388031,3,183,169,453,0.1312248407840795,0.13122484063504,0.1312248407840795,0.13122484063504,0.11979650719294817,0.11918731266224473,0.12021884022394666,0.1193327850445179,0.1312248407840795,0.13122484063504,0.13122484070955975,-1.0894474098122447e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.3902562,1789444570.3900125,1789444570.3900099,1,185,169,461,0.13270782103202805,0.132707297453163,0.13270782103202805,0.132707297453163,0.12308835488318595,0.12226001830931828,0.12337702065532678,0.12261378691653575,0.13270782103202805,0.132707297453163,0.13270755924259553,-3.864497320546454e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.3927245,1789444570.3926408,1789444570.3926406,2,184,170,455,0.135574930542386,0.13557492986578074,0.135574930542386,0.13557492986578074,0.12308766653214873,0.12229947028757907,0.12048935199118993,0.12022018441879495,0.13247192177572154,0.13247192163280502,0.13247192170426328,-1.0260763432224346e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.400153,1789444570.4000335,1789444570.4000323,3,184,170,456,0.13365609089397648,0.13365609021565708,0.13365609089397648,0.13365609021565708,0.12201602043097425,0.12139553865453893,0.12244617817886241,0.12154370625569508,0.13365609089397648,0.1336560902156571,0.1336560905548168,-4.958372105240347e-09,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.400729,1789444570.400638,1789444570.4006379,2,185,170,457,0.135574930542386,0.13557492986578074,0.135574930542386,0.13557492986578074,0.12308766653214873,0.12229947028757907,0.12331168226696997,0.12303620925955637,0.135574930542386,0.13557492986578074,0.13557493020408337,-4.85772185166977e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.4023542,1789444570.401996,1789444570.4019952,1,186,171,464,0.13790249295284795,0.1379018838393224,0.13790249295284795,0.1379018838393224,0.1279064855398357,0.1270456649080317,0.12540835025073752,0.12463252451629,0.13489277673101455,0.13489221660350972,0.13489249666726214,-4.134260158458728e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.4082627,1789444570.4080398,1789444570.4080386,3,185,171,458,0.13658451319830003,0.1365845124012585,0.13658451319830003,0.1365845124012585,0.12468940728019988,0.12405533057315171,0.12512898984019252,0.12420674454557093,0.13658451319830003,0.1365845124012585,0.13658451279977926,-5.826205993952009e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.4102743,1789444570.4100103,1789444570.4100091,1,187,171,466,0.13790249295284795,0.1379018838393224,0.13790249295284795,0.1379018838393224,0.1279064855398357,0.1270456649080317,0.12820645075137188,0.12741328114553155,0.13790249295284795,0.1379018838393224,0.13790218839608517,-4.495822395845972e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.412757,1789444570.4126403,1789444570.41264,2,186,172,460,0.14052873395365142,0.14052873252590573,0.14052873395365142,0.14052873252590573,0.12758519494623133,0.12676819796342795,0.12516072539248926,0.12488112160348806,0.13760785952935276,0.13760785873397588,0.13760785913166432,-5.7104486016838025e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.4201598,1789444570.4199162,1789444570.419915,3,186,172,461,0.13884196400157214,0.13884196258607337,0.13884196400157214,0.13884196258607337,0.12675025734316087,0.1261057001502448,0.12719710526567463,0.1262596166721406,0.13884196400157214,0.13884196258607337,0.13884196329382276,-1.0346998225388747e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.42073,1789444570.4206378,1789444570.4206376,2,187,172,462,0.14052873395365142,0.14052873252590573,0.14052873395365142,0.14052873252590573,0.12758519494623133,0.12676819796342795,0.12781739604324968,0.1275318568053459,0.14052873395365142,0.14052873252590573,0.14052873323977857,-1.0250572633388741e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.422347,1789444570.4220266,1789444570.422025,1,188,173,469,0.14268781135461958,0.14268710496921264,0.14268781135461958,0.14268710496921264,0.13234493509831463,0.13145417321301772,0.13007167490756616,0.1292669349199867,0.13990878093249012,0.13990812953980994,0.13990845523615003,-4.807881744799494e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.4280233,1789444570.4279134,1789444570.4279122,3,187,173,463,0.14155952526565926,0.14155952367263122,0.14155952526565926,0.14155952367263122,0.12923114697941626,0.12857397369765294,0.129686741080464,0.128730902835783,0.14155952526565926,0.14155952367263122,0.14155952446914524,-1.164469983136425e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.430142,1789444570.430011,1789444570.4300096,1,189,173,471,0.14268781135461958,0.14268710496921264,0.14268781135461958,0.14268710496921264,0.13234493509831463,0.13145417321301772,0.13265530932433575,0.13183454580263113,0.14268781135461958,0.14268710496921266,0.14268745816191614,-5.213779040141048e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.4327211,1789444570.4326394,1789444570.4326391,2,188,174,465,0.14504316330725914,0.1450431609477797,0.14504316330725914,0.1450431609477797,0.1316838182878534,0.1308405748047287,0.12945878816758302,0.12916958198489323,0.14233336121327742,0.1423333596165222,0.1423333604148998,-1.1463985112421716e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.4400382,1789444570.439881,1789444570.43988,3,188,174,466,0.14361336968216828,0.14361336735169314,0.14361336968216828,0.14361336735169314,0.1311061226771987,0.13043941401787812,0.1315683268555187,0.13059861999270592,0.14361336968216828,0.14361336735169314,0.1436133685169307,-1.703528300354839e-08,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.4407074,1789444570.440649,1789444570.4406483,2,189,175,467,0.14662931483543012,0.14662931226735942,0.14662931483543012,0.14662931226735942,0.13312387574971526,0.13227141062645908,0.13192347875221125,0.13162876587659425,0.14504316330725914,0.1450431609477797,0.14504316212751941,-1.694000229801318e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.4423401,1789444570.442037,1789444570.4420338,1,190,175,474,0.14704035965617912,0.1470395429758808,0.14704035965617912,0.1470395429758808,0.13638198435300225,0.13546396891075038,0.13430211332390019,0.1334711245457859,0.14445916042179766,0.14445840612167773,0.1444587832717377,-5.5674340332473e-06,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.4481585,1789444570.4480314,1789444570.4480302,3,189,175,468,0.14614528722809636,0.14614528466956914,0.14614528722809636,0.14614528466956914,0.13341753625324415,0.1327390732862016,0.13388788913576544,0.13290108607749923,0.14614528722809636,0.14614528466956914,0.14614528594883275,-1.8702295707534587e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444570.4502056,1789444570.4500108,1789444570.4500086,1,191,175,476,0.14704035965617912,0.1470395429758808,0.14704035965617912,0.1470395429758808,0.13638198435300225,0.13546396891075038,0.1367018262329,0.13585594414740104,0.14704035965617912,0.1470395429758808,0.14703995131602995,-6.027857569074916e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444570.4527402,1789444570.45264,1789444570.4526389,2,190,176,470,0.14910722844319563,0.1491072249632937,0.14910722844319563,0.1491072249632937,0.13537355865663556,0.13450668679758931,0.13336615707398208,0.13306822113477756,0.14662931483543012,0.14662931226735942,0.14662931355139477,-1.8437593791224397e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444570.4602036,1789444570.460043,1789444570.460042,3,190,176,471,0.1479452305998403,0.14794522716963163,0.1479452305998403,0.14794522716963163,0.13506072307512662,0.13437390331145313,0.13553686888172592,0.13453791147132713,0.1479452305998403,0.14794522716963163,0.14794522888473596,-2.507410370602601e-08,0.0,False,False,False,False,False,False,False
