topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789444686.3490233,1789444686.3488395,1789444686.3488386,2,176,162,438,0.08270147910788563,0.08270148084495789,0.08270147910788563,0.08270148084495789,0.07508417700398062,0.07460337474892981,0.07522082787696312,0.07505278972586571,0.08270147910788564,0.08270148084495789,0.08270147997642177,1.2471398384550148e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.3519695,1789444686.3517325,1789444686.351731,3,175,163,435,0.08537229713493973,0.08537229872667336,0.08347089153155421,0.08347089326629173,0.07620143562768791,0.07581393435710411,0.07276345313466022,0.07222716252586406,0.07942492653155422,0.07942492826629172,0.07942492739892297,1.268056629713513e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.357003,1789444686.356767,1789444686.3567653,1,182,163,453,0.08461752457699573,0.08461736311601556,0.08461752457699573,0.08461736311601556,0.07848393420577882,0.07795592678316365,0.07866799406659719,0.07818149815166005,0.08461752457699574,0.08461736311601556,0.08461744384650566,-1.191731689145457e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.3570442,1789444686.3568397,1789444686.356839,2,177,163,440,0.08668612125008736,0.08668612292262452,0.08668612125008736,0.08668612292262452,0.07870180971297129,0.07819784177809719,0.07884504456526259,0.07866891002906319,0.08668612125008736,0.08668612292262452,0.08668612208635594,1.2008065365969067e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.3599014,1789444686.359777,1789444686.3597753,3,176,164,437,0.08659418742809401,0.08659418913303037,0.08659418742809401,0.08659418913303037,0.07905272458410728,0.07865072378816153,0.07821200991742253,0.07763556140289289,0.08537229713493973,0.08537229872667336,0.08537229793080654,1.1635237973730118e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.3650482,1789444686.3647635,1789444686.3647623,1,183,164,455,0.08834979886560415,0.08834962172793162,0.08834979886560415,0.08834962172793162,0.08194567066249263,0.08139436622835705,0.08213784895846414,0.081629886981373,0.08834979886560415,0.08834962172793162,0.08834971029676789,-1.3074402092343423e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.3689969,1789444686.3688447,1789444686.368843,2,178,165,443,0.09359320807624004,0.09359320970825065,0.09359320807624004,0.09359320970825065,0.0849727124275427,0.08442858853893784,0.08179971710792776,0.08161698200896247,0.08993463361633722,0.08993463532657014,0.08993463447145368,1.2278704008812144e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.371841,1789444686.3716915,1789444686.3716893,3,177,165,440,0.09250948482786983,0.09250948637661308,0.09047942042809401,0.09047942213303037,0.08259959376108438,0.0821795562721312,0.0793314186592903,0.0787467198124145,0.08659418742809401,0.08659418913303037,0.08659418828056219,1.2462726076237815e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.3769412,1789444686.3767622,1789444686.3767612,1,184,165,458,0.09162749370811861,0.09162730242229654,0.09162749370811861,0.09162730242229654,0.08498577834293476,0.08441401405026062,0.08518508627380796,0.08465827238256876,0.09162749370811861,0.09162730242229654,0.09162739806520757,-1.4118666665300137e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.376965,1789444686.3768384,1789444686.3768377,2,179,165,445,0.09359320807624004,0.09359320970825065,0.09359320807624004,0.09359320970825065,0.0849727124275427,0.08442858853893784,0.08512736012824665,0.08493719116313081,0.09359320807624004,0.09359320970825065,0.09359320889224534,1.1717102914497847e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.3797798,1789444686.3796847,1789444686.3796835,3,178,166,442,0.09371718095148028,0.09371718260791541,0.09371718095148028,0.09371718260791541,0.08555537865296398,0.08512031023439995,0.08475059226035328,0.08412595206011134,0.09250948482786983,0.09250948637661308,0.09250948560224145,1.132098727481414e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.3849318,1789444686.3847606,1789444686.3847601,1,185,166,460,0.0953330564895844,0.09533284672040954,0.0953330564895844,0.09533284672040954,0.0884227395042284,0.0878278422453015,0.08863010776744078,0.088081978747616,0.0953330564895844,0.09533284672040954,0.09533295160499697,-1.5482909420527592e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.3889523,1789444686.3888414,1789444686.3888407,2,180,167,448,0.1007521149790704,0.10075211651897199,0.1007521149790704,0.10075211651897199,0.0914722410798166,0.09088649717777053,0.0880331984187226,0.08783653798011563,0.09678802966293903,0.09678803132812075,0.09678803049552989,1.1955256542781236e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.3918877,1789444686.3917353,1789444686.3917334,3,179,167,445,0.09950370504908237,0.09950370650440843,0.09774316995148027,0.0977431716079154,0.0892307454304388,0.08877698687729486,0.08585699731640742,0.08522420262053605,0.09371718095148028,0.09371718260791541,0.09371718177969784,1.2108192283330087e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.39697,1789444686.3967626,1789444686.396762,1,186,167,463,0.09874349075534815,0.09874326399662646,0.09874349075534815,0.09874326399662646,0.09158596485105097,0.09096977706452164,0.09180075148367826,0.09123300499280135,0.09874349075534815,0.09874326399662646,0.0987433773759873,-1.6736895449491535e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.3970044,1789444686.3968341,1789444686.396834,2,181,167,450,0.1007521149790704,0.10075211651897199,0.1007521149790704,0.10075211651897199,0.0914722410798166,0.09088649717777053,0.09163871772104766,0.09143400261127665,0.1007521149790704,0.10075211651897199,0.1007521157490212,1.1055801572545145e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.399857,1789444686.3997226,1789444686.3997219,3,180,168,447,0.10072877926273015,0.10072878081618285,0.10072877926273015,0.10072878081618285,0.09195633888662741,0.09148871993386395,0.0911581980020785,0.09048633141378515,0.09950370504908235,0.09950370650440844,0.09950370577674539,1.0638127265466946e-08,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.4049444,1789444686.4047618,1789444686.404761,1,187,168,465,0.10234120810782489,0.10234095975178488,0.10234120810782489,0.10234095975178488,0.09492289787283707,0.09428424700956943,0.09514551025265408,0.09455706560724651,0.10234120810782489,0.10234095975178488,0.10234108392980489,-1.8330977723652413e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.4089048,1789444686.408841,1789444686.4088402,2,182,169,453,0.10767484426555989,0.10767484566506223,0.10767484426555989,0.10767484566506223,0.0977573454903356,0.0971313546034716,0.09437364980694349,0.09416282501292848,0.10375903387569783,0.10375903544102406,0.10375903465836095,1.1238339025783137e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.4118543,1789444686.411735,1789444686.4117343,3,181,169,450,0.10636331996857942,0.10636332128181197,0.10466615126273014,0.10466615281618284,0.09555080629311054,0.09506490859875807,0.09228052362482651,0.09160038519204136,0.10072877926273015,0.10072878081618285,0.1007287800394565,1.1355412400380848e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.4169962,1789444686.4167602,1789444686.41676,1,188,169,468,0.10565906327635242,0.10565879492442386,0.10565906327635242,0.10565879492442386,0.09800025481577239,0.09734088817956466,0.09823008418714745,0.09762255139958376,0.10565906327635242,0.10565879492442386,0.10565892910038814,-1.980685963765407e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.4170208,1789444686.4168384,1789444686.4168377,2,183,169,455,0.10767484426555989,0.10767484566506223,0.10767484426555989,0.10767484566506223,0.0977573454903356,0.0971313546034716,0.09793526082662538,0.09771647941365315,0.10767484426555987,0.10767484566506223,0.10767484496531105,1.0047798055087205e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.419955,1789444686.4197352,1789444686.4197345,3,182,170,452,0.10754346956554148,0.10754347095531522,0.10754346956554148,0.10754347095531522,0.0981775397735977,0.09767828435153415,0.09744248796636755,0.09672430382631568,0.10636331996857942,0.10636332128181197,0.1063633206251957,9.599453649378162e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.425122,1789444686.4247692,1789444686.424768,1,189,170,470,0.10910909442738678,0.10910880127209135,0.10910909442738678,0.10910880127209135,0.10120020682594122,0.10051929545126695,0.10143754069779243,0.10081015563305024,0.10910909442738678,0.10910880127209135,0.10910894784973907,-2.16375780102324e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.428977,1789444686.4288423,1789444686.4288414,2,184,171,458,0.11433777796259535,0.11433777915524786,0.11433777796259535,0.11433777915524786,0.10380658304292366,0.10314185549193082,0.10048787780330476,0.1002633939733612,0.11048131696102906,0.11048131836837932,0.11048131766470419,1.010414257134778e-08,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.431913,1789444686.431708,1789444686.4317074,3,183,171,455,0.11300212757894679,0.11300212868487267,0.11144675256554147,0.11144675395531521,0.1017408869812732,0.10122351107140566,0.09852365685931352,0.0977975041946834,0.10754346956554146,0.10754347095531522,0.10754347026042835,1.0158953644950161e-08,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.4370158,1789444686.4367669,1789444686.4367654,1,190,171,473,0.1123524827819473,0.1123521659678808,0.1123524827819473,0.1123521659678808,0.10420849476033349,0.103507328774988,0.10445288364368621,0.10380683505712258,0.1123524827819473,0.1123521659678808,0.11235232437491405,-2.33838146052329e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.4370325,1789444686.4368424,1789444686.4368412,2,185,171,460,0.11433777796259535,0.11433777915524786,0.11433777796259535,0.11433777915524786,0.10380658304292366,0.10314185549193082,0.10399550780390748,0.1037631879016647,0.11433777796259535,0.11433777915524786,0.1143377785589216,8.562709121706738e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.4397275,1789444686.4396822,1789444686.4396815,3,184,172,457,0.11422961527670955,0.11422961644707513,0.11422961527670955,0.11422961644707513,0.1042813909803901,0.10375109579009387,0.1035244900219197,0.10276147920368743,0.11300212757894679,0.11300212868487267,0.11300212813190973,8.084085494135302e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.4449868,1789444686.4447694,1789444686.444768,1,191,172,475,0.1157097425850665,0.11570939646773898,0.1157097425850665,0.11570939646773898,0.10732240005142901,0.10660026390559849,0.10757409163921776,0.10690871982939434,0.1157097425850665,0.11570939646773898,0.11570956952640274,-2.5546666874980247e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.4489326,1789444686.4488437,1789444686.4488428,2,186,173,463,0.12063945972880011,0.12063946062988895,0.12063945972880011,0.12063946062988895,0.10952784213357708,0.10882647806214082,0.10642062418886793,0.10618288669497875,0.11700407023437212,0.11700407142948246,0.11700407083192729,8.580355304915366e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.4519534,1789444686.451715,1789444686.4517124,3,185,173,460,0.11932741179990171,0.1193274126158095,0.11824935527670954,0.11824935644707513,0.10795105298147523,0.10740209666677544,0.10464902670668513,0.10387772771702394,0.11422961527670954,0.11422961644707513,0.11422961586189234,8.55512616960702e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.4568899,1789444686.4567688,1789444686.4567673,1,192,173,478,0.11869965772932108,0.11869928524755237,0.11869965772932108,0.11869928524755237,0.11009558804807165,0.10935477600838488,0.11035378329296996,0.1096712023212224,0.11869965772932108,0.11869928524755237,0.11869947148843672,-2.749260700210856e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.4570158,1789444686.4568846,1789444686.4568827,2,187,173,465,0.12063945972880011,0.12063946062988895,0.12063945972880011,0.12063946062988895,0.10952784213357708,0.10882647806214082,0.10972717940862836,0.1094820549618844,0.12063945972880012,0.12063946062988895,0.12063946017934454,6.469413027870601e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.4599197,1789444686.459715,1789444686.4597125,3,186,174,462,0.12060131128925777,0.12060131214103106,0.12060131128925777,0.12060131214103106,0.11009817782225396,0.10953830256580109,0.10931926430845315,0.10851354370628646,0.11932741179990171,0.11932741261580951,0.11932741220785562,5.964114252935049e-09,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444686.4649227,1789444686.4647682,1789444686.4647667,1,193,174,480,0.12196337458125175,0.12196296807065413,0.12196337458125175,0.12196296807065413,0.11312273094729629,0.11236152793059213,0.11338802542220068,0.112686654507461,0.12196337458125175,0.12196296807065413,0.12196317132595294,-3.0004249984057914e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.4689722,1789444686.4688416,1789444686.468841,2,188,175,468,0.12663239081281286,0.12663239132382015,0.12663239081281286,0.12663239132382015,0.11496878833113748,0.11423258264256408,0.11201866351116328,0.11176841998316764,0.12315883009443633,0.12315883097845139,0.12315883053644386,6.346830909721913e-09,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444686.4718025,1789444686.4717298,1789444686.4717295,3,187,175,465,0.12541449612257358,0.12541449655111633,0.12463187028925778,0.12463187114103107,0.11377771659974495,0.1131991299930767,0.11048632016660623,0.10967199798579569,0.12060131128925777,0.12060131214103106,0.12060131171514442,6.226283548717412e-09,0.0,False,False,False,True,True,False,False
/agv1/chassis_feedback,1789444686.4768734,1789444686.4767666,1789444686.4767652,1,194,175,483,0.12478690625166979,0.12478646937225678,0.12478690625166979,0.12478646937225678,0.11574159595140522,0.11496275128043963,0.11601303216643817,0.11529540469375317,0.12478690625166979,0.12478646937225678,0.12478668781196328,-3.2245750042533335e-06,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444686.4770246,1789444686.47685,1789444686.4768498,2,189,175,470,0.12663239081281286,0.12663239132382015,0.12663239081281286,0.12663239132382015,0.11496878833113748,0.11423258264256408,0.11517802795948627,0.11492072622408983,0.12663239081281286,0.12663239132382015,0.1266323910683165,3.668802760358332e-09,0.0,False,False,False,False,False,False,False
