topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789195672.7358956,1789195672.7356923,1789195672.7317467,1,51257,56680,210098,0.00025606529157267625,0.000255273538926527,0.00025606529157267625,0.000255273538926527,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.7383573,1789195672.7338815,1789195672.733828,2,49236,56680,156236,0.0003353122571482028,0.00028020435849259855,0.0003353122571482028,0.00028020435849259855,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.7408502,1789195672.7418768,1789195672.741824,2,49237,56681,156238,0.0003813609197549982,0.00031868669775102855,0.0003813609197549982,0.00031868669775102855,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7428455,1789195672.7447171,1789195672.7406507,3,48813,56681,156482,0.0003430533873586105,0.0003606672485896246,0.0003430533873586105,0.0003606672485896246,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.7478688,1789195672.747752,1789195672.7477422,1,51258,56682,210102,0.00032926232399410214,0.00032824428288223695,0.00032926232399410214,0.00032824428288223695,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.7531147,1789195672.7538526,1789195672.7498186,2,49238,56682,156240,0.0004311540322600817,0.0003602987772306861,0.0004311540322600817,0.0003602987772306861,0.0,0.0,0.0,0.0,11.984762191772461,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7548363,1789195672.756757,1789195672.756747,3,48814,56682,156486,0.00038784621655911977,0.00040775917864393585,0.00038784621655911977,0.00040775917864393585,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.755837,1789195672.7557278,1789195672.7557173,1,51259,56682,210104,0.00032926232399410214,0.00032824428288223695,0.00032926232399410214,0.00032824428288223695,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.7607975,1789195672.7618783,1789195672.7577758,2,49239,56683,156242,0.0004849642328617353,0.00040525640764580323,0.0004849642328617353,0.00040525640764580323,0.0,0.0,0.0,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7623315,1789195672.7647603,1789195672.76475,3,48815,56683,156488,0.0004362528663712572,0.00045863809431537336,0.0004362528663712572,0.00045863809431537336,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.7678556,1789195672.7677574,1789195672.7637348,1,51260,56684,210106,0.0004140763002880293,0.00041359916313671996,0.0004140763002880293,0.00041359916313671996,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.772756,1789195672.7738833,1789195672.773831,2,49240,56684,156246,0.0005454353400774673,0.000451522717695088,0.0005454353400774673,0.000451522717695088,0.0,0.0,0.0,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7747128,1789195672.776767,1789195672.7727528,3,48816,56684,156490,0.0004897104526643526,0.000511073649309624,0.0004897104526643526,0.000511073649309624,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.7759051,1789195672.7756996,1789195672.7716813,1,51261,56684,210108,0.0004140763002880293,0.00041359916313671996,0.0004140763002880293,0.00041359916313671996,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.78148,1789195672.7818906,1789195672.7818384,2,49241,56685,156248,0.000607786876078028,0.0005031430289630992,0.000607786876078028,0.0005031430289630992,0.0,0.0,0.0,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7821531,1789195672.7847545,1789195672.7807558,3,48817,56685,156492,0.0005456946156937302,0.0005694987701437861,0.0005456946156937302,0.0005694987701437861,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.787896,1789195672.787756,1789195672.7877445,1,51262,56686,210112,0.0005122030221479588,0.0005116127820628524,0.0005122030221479588,0.0005116127820628524,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.7936587,1789195672.7938654,1789195672.7898376,2,49242,56686,156250,0.000674670569092856,0.0005585166794910606,0.000674670569092856,0.0005585166794910606,0.0,0.0,0.0,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.7936828,1789195672.7967563,1789195672.7967463,3,48818,56686,156496,0.0006057488758431068,0.0006321710924223526,0.0006057488758431068,0.0006321710924223526,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.7958224,1789195672.7956953,1789195672.7956846,1,51263,56686,210114,0.0005122030221479588,0.0005116127820628524,0.0005122030221479588,0.0005116127820628524,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.8007483,1789195672.8018837,1789195672.79783,2,49243,56687,156252,0.0007488610975291932,0.0006151833498431857,0.0007488610975291932,0.0006151833498431857,0.0004914266066282753,0.0,0.00024571330331413764,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8027117,1789195672.8047645,1789195672.8047547,3,48819,56687,156498,0.000668934470883218,0.0006999821604491692,0.000668934470883218,0.0006999821604491692,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8078892,1789195672.8077514,1789195672.8037364,1,51264,56688,210116,0.0006235926453401099,0.0006231464895559636,0.0006235926453401099,0.0006231464895559636,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.8143065,1789195672.8138752,1789195672.8138227,2,49244,56688,156256,0.000824926810598643,0.0006776790744553822,0.000824926810598643,0.0006776790744553822,1.8950000035475644e-06,0.0,9.475000017737822e-07,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8155048,1789195672.8167603,1789195672.8128016,3,48820,56688,156500,0.0007368870005549445,0.0007710861049291469,0.0007368870005549445,0.0007710861049291469,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8157513,1789195672.8156967,1789195672.811743,1,51265,56688,210118,0.0006235926453401099,0.0006231464895559636,0.0006235926453401099,0.0006231464895559636,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.8215826,1789195672.8219013,1789195672.8218489,2,49245,56689,156258,0.0009057490477927908,0.0007440815768332685,0.0009057490477927908,0.0007440815768332685,2.3395064125533624e-08,0.0,1.1697532062766812e-08,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8224764,1789195672.8246603,1789195672.820702,3,48821,56689,156502,0.0008091073776243277,0.0008466551747586281,0.0008091073776243277,0.0008466551747586281,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8278756,1789195672.8277671,1789195672.8277526,1,51266,56690,210122,0.0007498800952801456,0.0007487882779521405,0.0007498800952801456,0.0007487882779521405,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.8326757,1789195672.833874,1789195672.8297622,2,49246,56690,156260,0.0009951409407529738,0.0008116900748155102,0.0009951409407529738,0.0008116900748155102,0.00044228423875878025,0.0,0.00022114211937939013,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8342068,1789195672.83675,1789195672.8367374,3,48822,56690,156506,0.0008832728612207004,0.0009297406153302225,0.0008832728612207004,0.0009297406153302225,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8358414,1789195672.8357055,1789195672.8356907,1,51267,56690,210124,0.0007498800952801456,0.0007487882779521405,0.0007498800952801456,0.0007487882779521405,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.8427813,1789195672.8418744,1789195672.837751,2,49247,56691,156262,0.0010853710292185075,0.0008853008649318878,0.0010853710292185075,0.0008853008649318878,0.0004477442488241158,0.0,0.0002238721244120579,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8444884,1789195672.844817,1789195672.844804,3,48823,56691,156508,0.0009633692243203066,0.0010140460801501229,0.0009633692243203066,0.0010140460801501229,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8478498,1789195672.8477564,1789195672.8436887,1,51268,56692,210126,0.0008906246707905478,0.0008893278895109926,0.0008906246707905478,0.0008893278895109926,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.8527572,1789195672.8538802,1789195672.853826,2,49248,56692,156266,0.0011818312559522053,0.0009639940191132361,0.0011818312559522053,0.0009639940191132361,0.0013323803941340871,0.00044688696962404904,0.0008896336818790681,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8545592,1789195672.8568017,1789195672.852796,3,48824,56692,156510,0.0010490186795958144,0.001104195230648266,0.0010490186795958144,0.001104195230648266,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8558054,1789195672.8556938,1789195672.8517077,1,51269,56692,210128,0.0008906246707905478,0.0008893278895109926,0.0008906246707905478,0.0008893278895109926,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.861018,1789195672.8619113,1789195672.861859,2,49249,56693,156268,0.001282898150630662,0.0010464436405950058,0.001282898150630662,0.0010464436405950058,1.644914365549684e-05,5.517123195914398e-06,1.0983133425705619e-05,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8627365,1789195672.8646939,1789195672.8607924,3,48825,56693,156512,0.001138764269401902,0.0011986481627323166,0.001138764269401902,0.0011986481627323166,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8678606,1789195672.8677387,1789195672.86773,1,51270,56694,210132,0.001046622405230159,0.0010439860594706708,0.001046622405230159,0.0010439860594706708,0.0,0.0,0.0,0.0,11.116044044494629,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.873515,1789195672.8738465,1789195672.8698616,2,49250,56694,156270,0.001380433593009776,0.0011373712923125406,0.001380433593009776,0.0011373712923125406,0.00044248704694045774,6.811263967720878e-08,0.00022127757979006747,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8750253,1789195672.8768034,1789195672.8767903,3,48826,56694,156516,0.0012300749623301663,0.0012995860130957087,0.0012300749623301663,0.0012995860130957087,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8758786,1789195672.8757312,1789195672.8757195,1,51271,56694,210134,0.001046622405230159,0.0010439860594706708,0.001046622405230159,0.0010439860594706708,0.0,0.0,0.0,0.0,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.8810663,1789195672.881871,1789195672.877901,2,49251,56695,156272,0.0014911283009320505,0.0012285932303552757,0.0014911283009320505,0.0012285932303552757,0.0004477467213011462,8.408968047152052e-10,0.00022387378109897546,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.88441,1789195672.8848085,1789195672.8847957,3,48827,56695,156518,0.0013287829615946998,0.0014038619092469748,0.0013287829615946998,0.0014038619092469748,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8878713,1789195672.8877518,1789195672.883684,1,51272,56696,210136,0.0012193085303726164,0.0012162375931433096,0.0012193085303726164,0.0012162375931433096,0.0,0.0,0.0,0.0,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.8926752,1789195672.8938684,1789195672.893815,2,49252,56696,156276,0.0016079808768536274,0.0013248986515217297,0.0016079808768536274,0.0013248986515217297,0.0004987752312863161,1.2816597417917927e-13,0.000249387615707241,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.8944666,1789195672.8968067,1789195672.892798,3,48828,56696,156520,0.001432962338012591,0.001513916173358796,0.001432962338012591,0.001513916173358796,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.8957672,1789195672.8956916,1789195672.891735,1,51273,56696,210138,0.0012193085303726164,0.0012162375931433096,0.0012193085303726164,0.0012162375931433096,0.0,0.0,0.0,0.0,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.9007695,1789195672.9019094,1789195672.9018528,2,49253,56697,156278,0.001736156791144002,0.0014210877499947342,0.001736156791144002,0.0014210877499947342,0.001382152137538188,1.5822961930683313e-15,0.0006910760687698852,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.9022176,1789195672.9047337,1789195672.9007986,3,48829,56697,156522,0.0015380934202960507,0.0016346539411724824,0.0015380934202960507,0.0016346539411724824,0.0,0.0,0.0,0.0,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.9078474,1789195672.907725,1789195672.9077163,1,51274,56698,210142,0.001409002271344937,0.001404419002661393,0.001409002271344937,0.001404419002661393,0.0,0.0,0.0,0.0,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.9141314,1789195672.9138477,1789195672.9098523,2,49254,56698,156280,0.0018636859846512595,0.0015255052689120586,0.0018636859846512595,0.0015255052689120586,1.706360909630021e-05,1.9534522562975767e-17,8.531804548159873e-06,0.0,11.993626594543457,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.9142852,1789195672.9168077,1789195672.9167945,3,48830,56698,156526,0.0016511632275924817,0.0017548054680978787,0.0016511632275924817,0.0017548054680978787,0.0,0.0,0.0,0.0,11.70996379852295,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.9158375,1789195672.9157262,1789195672.915716,1,51275,56698,210144,0.001409002271344937,0.001404419002661393,0.001409002271344937,0.001404419002661393,0.0,0.0,0.0,0.0,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.9207804,1789195672.9218752,1789195672.9177818,2,49255,56699,156282,0.0019962735932104935,0.001634070876506596,0.0019962735932104935,0.001634070876506596,2.1066186403236727e-07,2.4116696883060206e-19,1.0533093201630422e-07,0.0,12.020219802856445,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.9228096,1789195672.92482,1789195672.924807,3,48831,56699,156528,0.0017687378879212546,0.0018797405419188045,0.0017687378879212546,0.0018797405419188045,0.0,0.0013820337077969432,0.0006910168538984716,0.0,11.70996379852295,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.9278824,1789195672.9277327,1789195672.9237354,1,51276,56700,210146,0.0016140719542663891,0.0016112430059732018,0.0016140719542663891,0.0016112430059732018,0.0,0.0,0.0,0.0,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.9327235,1789195672.9338818,1789195672.9338279,2,49256,56700,156286,0.002137766500121828,0.0017479311942959247,0.002137766500121828,0.0017479311942959247,0.0006449216243256482,3.675766146067027e-23,0.0003224608121628241,0.0,12.020219802856445,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.9349976,1789195672.9367762,1789195672.9327946,3,48832,56700,156530,0.0018980015800356062,0.0020033474213845804,0.0018980015800356062,0.0020033474213845804,0.0,0.0013990959092319488,0.0006995479546159744,0.0,11.70996379852295,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.9358346,1789195672.9356954,1789195672.9317143,1,51277,56700,210148,0.0016140719542663891,0.0016112430059732018,0.0016140719542663891,0.0016112430059732018,0.0,0.0,0.0,0.0,11.204689025878906,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195672.9407177,1789195672.9419138,1789195672.9418607,2,49257,56701,156288,0.0022808058839984395,0.0018649512198501731,0.0022808058839984395,0.0018649512198501731,0.0004993886333180019,4.537983264181186e-25,0.00024969431665900095,0.0,12.020219802856445,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195672.944419,1789195672.9447012,1789195672.9406643,3,48833,56701,156532,0.002024971740971062,0.0021373465303271026,0.002024971740971062,0.0021373465303271026,0.0,0.0004779507141922295,0.00023897535709611474,0.0,11.70996379852295,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195672.9479105,1789195672.9477232,1789195672.9477143,1,51278,56702,210152,0.0018364159419752655,0.0018331974376119091,0.0018364159419752655,0.0018331974376119091,0.0,0.0,0.0,0.0,11.204689025878906,False,False,False,False,False,False,False
