topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789378842.455679,1789378842.4555829,1789378842.4555826,2,2761,2748,6898,0.13230564267469275,0.11340532808692483,0.13230564267469275,0.11340532808692483,0.12011949967972006,0.10230070977392904,0.12033811344294454,0.1029169750739681,0.13230564267469275,0.11340532808692483,0.12285548538080879,-0.1356957667959588,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.4582143,1789378842.4581268,1789378842.4581254,3,2760,2749,6898,0.0883461688497783,0.06872803432990257,0.0883461688497783,0.06872803432990257,0.08065212644834774,0.062423468580325096,0.08117675426603092,0.06260090340285482,0.08860846298371108,0.06883936857406431,0.0787239157788877,-0.14450792085985212,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.4636476,1789378842.4635818,1789378842.4635816,2,2762,2749,6900,0.13186690709718207,0.11319034892867694,0.13186690709718207,0.11319034892867694,0.11972117427955664,0.10210678131530755,0.11993906310290917,0.10272187837927081,0.13186690709718207,0.11319034892867694,0.1225286280129295,-0.13408929623980034,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.466196,1789378842.4661343,1789378842.466133,3,2761,2749,6900,0.0883461688497783,0.06872803432990257,0.0883461688497783,0.06872803432990257,0.08065212644834774,0.062423468580325096,0.08093645908723297,0.062499658658625355,0.0883461688497783,0.06872803432990257,0.07853710158984044,-0.1434044358264962,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.4669476,1789378842.4668097,1789378842.4668086,1,2763,2750,6904,0.11320342574063712,0.09386255047088733,0.11320342574063712,0.09386255047088733,0.10499775622261973,0.08647329392854335,0.1055727831774366,0.08689757841988338,0.1135570784684811,0.09405094710252211,0.10380401278550161,-0.14397332938945065,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.475082,1789378842.4748495,1789378842.4748416,1,2764,2750,6906,0.11320342574063712,0.09386255047088733,0.11320342574063712,0.09386255047088733,0.10499775622261973,0.08647329392854335,0.10524399607529972,0.08672351094288414,0.11320342574063712,0.09386255047088733,0.10353298810576222,-0.1427535862263002,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.475736,1789378842.4755824,1789378842.4755821,2,2763,2750,6903,0.13219712512764809,0.11344337217385048,0.13219712512764809,0.11344337217385048,0.12002097724942942,0.10233502859440113,0.12023941170488701,0.10295150063296862,0.13219712512764809,0.11344337217385048,0.12282024865074928,-0.134643520114449,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.4783907,1789378842.4782064,1789378842.478205,3,2762,2751,6903,0.08831389644867857,0.06871310934560057,0.08831389644867857,0.06871310934560057,0.08062266464136533,0.06240991269592186,0.08115447958360929,0.06259030824755149,0.08858414906046204,0.06882771756327406,0.07870593331186805,-0.1444153576339636,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.4838085,1789378842.4835825,1789378842.4835823,2,2764,2751,6905,0.1317431078833311,0.1132166804783825,0.1317431078833311,0.1132166804783825,0.11960877771560144,0.10213053448695979,0.11982646198069417,0.10274577464138143,0.1317431078833311,0.1132166804783825,0.12247989418085681,-0.13301142481147757,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.4862432,1789378842.4860845,1789378842.486083,3,2763,2751,6905,0.08831389644867857,0.06871310934560057,0.08831389644867857,0.06871310934560057,0.08062266464136533,0.06240991269592186,0.08090689341499994,0.06248608622877988,0.08831389644867857,0.06871310934560057,0.07851350289713957,-0.14327762985947592,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.4868987,1789378842.4868047,1789378842.4868033,1,2765,2752,6909,0.11321992731315811,0.09388006475276456,0.11321992731315811,0.09388006475276456,0.10501306166128038,0.08648942941215336,0.105562942123537,0.08689853003768393,0.11354649315192267,0.09405197705706225,0.10379923510449246,-0.14388759792274156,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.495003,1789378842.4948559,1789378842.4948485,1,2766,2752,6911,0.11321992731315811,0.09388006475276456,0.11321992731315811,0.09388006475276456,0.10501306166128038,0.08648942941215336,0.10525933740814608,0.086739693115736,0.11321992731315811,0.09388006475276456,0.10354999603296133,-0.1427461114925877,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.49573,1789378842.495581,1789378842.495581,2,2765,2752,6908,0.1320942243659213,0.1134829294499267,0.1320942243659213,0.1134829294499267,0.11992755426485065,0.10237071243296134,0.12014581869337435,0.10298739943300393,0.1320942243659213,0.1134829294499267,0.122788576907924,-0.13362073540966754,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.498298,1789378842.4980898,1789378842.4980886,3,2764,2753,6908,0.08828508589318144,0.0687005420032709,0.08828508589318144,0.0687005420032709,0.08059636318884901,0.06239849818208187,0.08113848175302116,0.0625833237134364,0.08856668663304294,0.06882003698851986,0.0786933618107814,-0.14434385434901437,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.503708,1789378842.5035813,1789378842.503581,2,2766,2753,6910,0.13163897184031884,0.11325747895549748,0.13163897184031884,0.11325747895549748,0.11951423322655032,0.10216733798849684,0.11973174542360582,0.10278279984930712,0.13163897184031884,0.1132574789554975,0.12244822539790817,-0.1319708600762959,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.5062692,1789378842.5060852,1789378842.5060837,3,2765,2753,6910,0.08828508589318144,0.0687005420032709,0.08828508589318144,0.0687005420032709,0.08059636318884901,0.06239849818208187,0.08088049923881062,0.062474657783117074,0.08828508589318144,0.0687005420032709,0.07849281394822617,-0.14315889538867654,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5069299,1789378842.5068038,1789378842.5068026,1,2767,2754,6914,0.1131884344060799,0.09386364481054657,0.1131884344060799,0.09386364481054657,0.10498385155073377,0.08647430211716102,0.1055202262259251,0.0868696791898973,0.11350054672149833,0.09402075122075722,0.10376064897112777,-0.14377894629386728,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5150096,1789378842.5148447,1789378842.5148373,1,2768,2754,6916,0.1131884344060799,0.09386364481054657,0.1131884344060799,0.09386364481054657,0.10498385155073377,0.08647430211716102,0.10523005879429446,0.0867245220487718,0.1131884344060799,0.09386364481054657,0.10352603960831323,-0.14263485904103887,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.5158463,1789378842.5155816,1789378842.5155814,2,2767,2754,6913,0.13197112543585834,0.11351111708185052,0.13197112543585834,0.11351111708185052,0.11981579348434768,0.10239613993977516,0.12003385451171776,0.10301298011656647,0.13197112543585834,0.11351111708185052,0.12274112125885443,-0.1325345658679179,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.5183358,1789378842.5181267,1789378842.518125,3,2766,2755,6913,0.08827797794811275,0.06869721873811856,0.08827797794811275,0.06869721873811856,0.08058987427266925,0.06239547976696431,0.08111409268687263,0.06257184993788069,0.0885400647548394,0.06880741979896697,0.07867374227690319,-0.14424148302146345,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.5237203,1789378842.5235815,1789378842.5235815,2,2768,2755,6915,0.1315218954746137,0.11328794363470067,0.1315218954746137,0.11328794363470067,0.11940794029611652,0.10219481957475117,0.11962525904333592,0.10281044698620166,0.1315218954746137,0.11328794363470067,0.12240491955465718,-0.13091158166430228,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.5263724,1789378842.5260847,1789378842.5260832,3,2767,2755,6915,0.08827797794811275,0.06869721873811856,0.08827797794811275,0.06869721873811856,0.08058987427266925,0.06239547976696431,0.08087398744647444,0.062471635683915804,0.08827797794811275,0.06869721873811856,0.07848759834311565,-0.14313123017475735,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5269048,1789378842.5268023,1789378842.526801,1,2769,2756,6919,0.1131810098048029,0.09386187972500178,0.1131810098048029,0.09386187972500178,0.10497696512949845,0.0864726759866078,0.1055067447165649,0.08686453724728972,0.11348604562784319,0.09401518599579949,0.10375061581182134,-0.14371299130037238,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5350835,1789378842.5349572,1789378842.5349557,1,2770,2756,6921,0.1131810098048029,0.09386187972500178,0.1131810098048029,0.09386187972500178,0.10497696512949845,0.0864726759866078,0.10522315622308212,0.08672289121288689,0.1131810098048029,0.09386187972500178,0.10352144476490234,-0.14259308656922426,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.535713,1789378842.5355814,1789378842.5355814,2,2769,2756,6918,0.13186292210901968,0.11354795669862597,0.13186292210901968,0.11354795669862597,0.119717556332698,0.10242937223148052,0.11993543857149946,0.10304641260148911,0.13186292210901968,0.11354795669862597,0.12270543940382282,-0.13149322270081537,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.5384135,1789378842.5381997,1789378842.5381985,3,2768,2757,6918,0.08824989540229417,0.06868418406305724,0.08824989540229417,0.06868418406305724,0.08056423742767824,0.06238364078979759,0.08109734230106301,0.06256431231344607,0.08852178087598277,0.06879913101592357,0.07866045594595317,-0.14416842097396468,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.5437481,1789378842.543581,1789378842.543581,2,2770,2757,6920,0.13141561548835637,0.11332754809298515,0.13141561548835637,0.11332754809298515,0.11931144933384828,0.10223054597545086,0.11952859247050956,0.10284638860477321,0.13141561548835637,0.11332754809298515,0.12237158179067076,-0.1298641968986267,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.546472,1789378842.5462046,1789378842.5462027,3,2769,2757,6920,0.08824989540229417,0.06868418406305724,0.08824989540229417,0.06868418406305724,0.08056423742767824,0.06238364078979759,0.08084826022083123,0.06245978225685359,0.08824989540229417,0.06868418406305724,0.0784670397326757,-0.14302123340548506,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5469356,1789378842.5468123,1789378842.5468106,1,2771,2757,6924,0.11347145956877554,0.09400893612762519,0.11347145956877554,0.09400893612762519,0.10524636133648592,0.08660815548790339,0.105493184215783,0.08685876273436326,0.11347145956877554,0.09400893612762519,0.10374019784820036,-0.14365146248490274,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5551717,1789378842.5549588,1789378842.5549576,1,2772,2758,6926,0.11317284087865595,0.09385913848864005,0.11317284087865595,0.09385913848864005,0.10496938833656513,0.0864701505519542,0.10521556166111791,0.08672035847069716,0.11317284087865596,0.09385913848864005,0.103515989683648,-0.14255302518777388,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.5558567,1789378842.5556052,1789378842.555604,2,2771,2758,6923,0.13174949486257034,0.11357982624924798,0.13174949486257034,0.11357982624924798,0.11961457641575642,0.1024581211245335,0.11983227123430355,0.10307533467951062,0.13174949486257034,0.11357982624924798,0.12266466055590916,-0.13045005697994674,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.5583482,1789378842.558148,1789378842.5581467,3,2770,2759,6923,0.08823329758176644,0.06867876765603219,0.08823329758176644,0.06867876765603219,0.0805490851065601,0.06237872124107133,0.0810840092553602,0.06255946661879341,0.08850722719374579,0.06879380242572664,0.07865051480973621,-0.1441009874920447,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.563727,1789378842.5636175,1789378842.5636165,2,2772,2759,6925,0.13131260648057447,0.11336632093597471,0.13131260648057447,0.11336632093597471,0.1192179280733251,0.10226552219239497,0.11943490100419334,0.10288157552043951,0.13131260648057447,0.11336632093597471,0.12233946370827459,-0.12884626691291973,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.5663629,1789378842.5660837,1789378842.5660822,3,2771,2759,6925,0.08823329758176644,0.06867876765603219,0.08823329758176644,0.06867876765603219,0.0805490851065601,0.06237872124107133,0.08083305448141356,0.062454856703641974,0.08823329758176644,0.06867876765603219,0.07845603261889932,-0.14293949962526914,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5668542,1789378842.5668013,1789378842.5668004,1,2773,2760,6929,0.11316173453450491,0.09385689690472031,0.11316173453450491,0.09385689690472031,0.10495908704746486,0.08646808543499131,0.10549354677111755,0.08686713711738875,0.11347184954357145,0.09401799988600912,0.10374492471479028,-0.1435874419224375,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5749927,1789378842.5748355,1789378842.5748336,1,2774,2760,6931,0.11316173453450491,0.09385689690472031,0.11316173453450491,0.09385689690472031,0.10495908704746486,0.08646808543499131,0.10520523621352128,0.08671828737816219,0.11316173453450491,0.09385689690472031,0.10350931571961261,-0.14248759504066816,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.5757024,1789378842.5755875,1789378842.5755866,2,2773,2760,6928,0.13164848010016747,0.11362307078239467,0.13164848010016747,0.11362307078239467,0.11952286571865536,0.1024971311649732,0.1197403936265787,0.10311457971865491,0.13164848010016747,0.11362307078239467,0.12263577544128107,-0.12941434005385324,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.578325,1789378842.5780923,1789378842.5780904,3,2772,2761,6928,0.08822020546224071,0.06867433935866138,0.08822020546224071,0.06867433935866138,0.08053713317595335,0.062374699160642484,0.08105153926253315,0.06254577067023753,0.08847178458232938,0.0687787416135121,0.07862526309792074,-0.14395200082806225,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378842.5838692,1789378842.5836198,1789378842.583618,2,2774,2761,6930,0.1311911058483244,0.11339350099637134,0.1311911058483244,0.11339350099637134,0.11910761837782306,0.10229004078880644,0.11932439054846737,0.1029062418182717,0.1311911058483244,0.11339350099637134,0.12229230342234787,-0.12777880634221028,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378842.586182,1789378842.5860932,1789378842.5860906,3,2773,2761,6930,0.08822020546224071,0.06867433935866138,0.08822020546224071,0.06867433935866138,0.08053713317595335,0.062374699160642484,0.08082106041522874,0.06245082971411997,0.08822020546224071,0.06867433935866138,0.07844727241045105,-0.14287616890812227,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378842.5870109,1789378842.5868046,1789378842.5868027,1,2775,2761,6934,0.11348416557260232,0.09403801310522472,0.11348416557260232,0.09403801310522472,0.1052581463322459,0.08663494340297606,0.10550499684961569,0.08688562816229366,0.11348416557260232,0.09403801310522472,0.10376108933891352,-0.14353062952447665,0.0,False,False,False,False,False,False,False
